,Unnamed: 0,name,price,square,num_of_room,poverh
5026,5026.0,,70 000 $,34 м²,1,8
5027,5027.0,,377 000 $,180 м²,5,16
5028,5028.0,,130 000 $,68 м²,3,7
5029,5029.0,,390 000 $,110 м²,3,5
5030,5030.0,,750 000 $,220 м²,4,11
5031,5031.0,,320 000 $,138 м²,3,5
5032,5032.0,,310 000 $,80 м²,3,10
5033,5033.0,,143 000 $,62 м²,1,10
5034,5034.0,,229 900 $,97 м²,3,9
5035,5035.0,,145 000 $,87 м²,2,5
5036,5036.0,,395 000 $,125 м²,3,4
5037,5037.0,,200 000 $,72 м²,2,4
5038,5038.0,,198 000 $,85 м²,2,4
5039,5039.0,,125 000 $,44 м²,2,3
5040,5040.0,,130 000 $,61 м²,2,22
5041,5041.0,,192 000 $,55 м²,1,4
5042,5042.0,,68 000 $,49 м²,2,7
5043,5043.0,,120 000 $,89 м²,2,15
5044,5044.0,,65 000 $,47 м²,2,4
5045,5045.0,,182 000 $,47 м²,2,3
5046,5046.0,,450 000 $,255 м²,4,21
5047,5047.0,,549 000 $,215 м²,4,5
5048,5048.0,,250 000 $,91 м²,3,15
5049,5049.0,,181 000 $,73 м²,2,10
5050,5050.0,,145 000 $,53 м²,1,17
5051,5051.0,,265 000 $,78 м²,2,2
5052,5052.0,,135 000 $,100 м²,4,4
5053,5053.0,,110 000 $,53 м²,1,22
5054,5054.0,,120 000 $,54 м²,1,2
5055,5055.0,,248 000 $,62 м²,2,Цокольний
5056,5056.0,,230 000 $,86 м²,1,Цокольний
5057,5057.0,,189 000 $,77 м²,2,2
5058,5058.0,,325 000 $,95 м²,3,3
5059,5059.0,,110 000 $,60 м²,2,4
5060,5060.0,,220 000 $,110 м²,3,10
5061,5061.0,,245 000 $,73 м²,3,5
5062,5062.0,,180 900 $,59 м²,2,7
5063,5063.0,,130 000 $,54 м²,2,21
5064,5064.0,,105 000 $,61 м²,2,22
5065,5065.0,,45 000 $,27 м²,1,3
5066,5066.0,,174 000 $,100 м²,1,9
5067,5067.0,,76 000 $,47 м²,1,1
5068,5068.0,,110 000 $,60 м²,2,22
5069,5069.0,,250 000 $,102 м²,2,16
5070,5070.0,,95 000 $,47 м²,1,13
5071,5071.0,,270 000 $,72 м²,2,3
5072,5072.0,,330 000 $,86 м²,3,16
5073,5073.0,,155 000 $,84 м²,3,17
5074,5074.0,,196 000 $,94 м²,3,4
5075,5075.0,,740 000 $,183 м²,4,5
5076,5076.0,,85 000 $,43 м²,2,5
5077,5077.0,,370 000 $,140 м²,3,13
5078,5078.0,,153 000 $,72 м²,2,6
5079,5079.0,,144 000 $,57 м²,2,10
5080,5080.0,,110 000 $,46 м²,1,1
5081,5081.0,,62 990 $,36 м²,1,2
5082,5082.0,,305 000 $,187 м²,4,8
5083,5083.0,,160 000 $,72 м²,2,5
5084,5084.0,,290 777 $,100 м²,3,16
5085,5085.0,,93 000 $,46 м²,1,1
5086,5086.0,,460 981 $,100 м²,2,5
5087,5087.0,,127 500 $,66 м²,2,2
5088,5088.0,,105 000 $,44 м²,1,11
5089,5089.0,,195 000 $,134 м²,3,Цокольний
5090,5090.0,,270 000 $,90 м²,3,4
5091,5091.0,,130 000 $,78 м²,3,6
5092,5092.0,,192 000 $,80 м²,2,7
5093,5093.0,,205 000 $,85 м²,2,11
5094,5094.0,,210 000 $,86 м²,2,6
5095,5095.0,,43 500 $,29 м²,1,3
5096,5096.0,,220 000 $,71 м²,2,9
5097,5097.0,,125 000 $,46 м²,1,13
5098,5098.0,,550 000 $,124 м²,4,12
5099,5099.0,,187 000 $,99 м²,3,19
5100,5100.0,,200 000 $,110 м²,3,20
5101,5101.0,,180 000 $,93 м²,3,8
5102,5102.0,,248 000 $,62 м²,2,4
5103,5103.0,,167 000 $,89 м²,2,6
5104,5104.0,,250 000 $,156 м²,4,5
5105,5105.0,,118 000 $,49 м²,1,17
5106,5106.0,,370 000 $,131 м²,4,11
5107,5107.0,,450 000 $,170 м²,4,4
5108,5108.0,,123 000 $,39 м²,1,23
5109,5109.0,,140 000 $,52 м²,1,18
5110,5110.0,,235 000 $,201 м²,3,7
5111,5111.0,,191 000 $,55 м²,2,4
5112,5112.0,,899 000 $,180 м²,4,11
5113,5113.0,,93 000 $,35 м²,2,15
5114,5114.0,,129 999 $,76 м²,2,5
5115,5115.0,,220 000 $,55 м²,2,2
5116,5116.0,,175 000 $,93 м²,3,8
5117,5117.0,,35 000 $,22 м²,1,9
5118,5118.0,,62 000 $,59 м²,2,15
5119,5119.0,,110 000 $,68 м²,3,2
5120,5120.0,,238 000 $,74 м²,2,3
5121,5121.0,,270 000 $,126 м²,3,9
5122,5122.0,,280 000 $,110 м²,3,12
5123,5123.0,,60 000 $,45 м²,2,4
5124,5124.0,,60 000 $,44 м²,2,8
5125,5125.0,,285 000 $,90 м²,3,2
5126,5126.0,,80 000 $,40 м²,1,12
5127,5127.0,,329 300 $,86 м²,2,16
5128,5128.0,,200 000 $,87 м²,1,4
5129,5129.0,,100 000 $,58 м²,2,1
5130,5130.0,,200 000 $,86 м²,1,4
5131,5131.0,,165 000 $,70 м²,2,17
5132,5132.0,,160 000 $,52 м²,2,12
5133,5133.0,,77 000 $,42 м²,2,1
5134,5134.0,,160 000 $,46 м²,1,2
5135,5135.0,,200 000 $,45 м²,2,2
5136,5136.0,,102 000 $,50 м²,1,9
5137,5137.0,,102 000 $,50 м²,2,9
5138,5138.0,,80 000 $,65 м²,3,3
5139,5139.0,,171 360 $,71 м²,2,2
5140,5140.0,,99 700 $,70 м²,2,5
5141,5141.0,,141 500 $,73 м²,2,6
5142,5142.0,,125 500 $,100 м²,4,4
5143,5143.0,,95 000 $,76 м²,2,2
5144,5144.0,,147 000 $,52 м²,1,2
5145,5145.0,,150 000 $,75 м²,2,18
5146,5146.0,,315 000 $,130 м²,3,15
5147,5147.0,,109 000 $,83 м²,3,7
5148,5148.0,,220 000 $,82 м²,2,11
5149,5149.0,,46 173 $,101 м²,4,1
5150,5150.0,,60 000 $,36 м²,1,2
5151,5151.0,,269 000 $,125 м²,3,7
5152,5152.0,,97 000 $,44 м²,1,4
5153,5153.0,,65 000 $,47 м²,2,4
5154,5154.0,,449 000 $,117 м²,4,4
5155,5155.0,,140 000 $,50 м²,2,4
5156,5156.0,,443 000 $,185 м²,3,6
5157,5157.0,,220 000 $,86 м²,3,4
5158,5158.0,,149 000 $,99 м²,3,3
5159,5159.0,,187 000 $,55 м²,2,4
5160,5160.0,,143 000 $,46 м²,1,19
5161,5161.0,,225 000 $,49 м²,1,13
5162,5162.0,,145 000 $,52 м²,2,2
5163,5163.0,,230 000 $,86 м²,2,6
5164,5164.0,,250 000 $,86 м²,2,10
5165,5165.0,,245 000 $,118 м²,3,8
5166,5166.0,,87 000 $,37 м²,1,8
5167,5167.0,,98 000 $,41 м²,1,11
5168,5168.0,,87 000 $,51 м²,1,4
5169,5169.0,,89 000 $,43 м²,1,19
5170,5170.0,,84 000 $,54 м²,2,2
5171,5171.0,,90 000 $,32 м²,1,1
5172,5172.0,,95 000 $,70 м²,2,2
5173,5173.0,,750 000 $,220 м²,4,11
5174,5174.0,,124 000 $,61 м²,2,22
5175,5175.0,,119 999 $,69 м²,3,8
5176,5176.0,,99 000 $,43 м²,1,19
5177,5177.0,,160 000 $,58 м²,2,4
5178,5178.0,,180 000 $,71 м²,2,18
5179,5179.0,,109 500 $,60 м²,1,14
5180,5180.0,,103 000 $,50 м²,4,4
5181,5181.0,,325 000 $,125 м²,4,5
5182,5182.0,,179 000 $,63 м²,2,10
5183,5183.0,,280 000 $,110 м²,2,12
5184,5184.0,,210 000 $,70 м²,2,2
5185,5185.0,,180 000 $,46 м²,2,4
5186,5186.0,,109 500 $,62 м²,1,3
5187,5187.0,,173 000 $,94 м²,3,4
5188,5188.0,,135 000 $,80 м²,2,4
5189,5189.0,,229 000 $,76 м²,3,2
5190,5190.0,,90 000 $,57 м²,1,7
5191,5191.0,,180 000 $,46 м²,1,4
5192,5192.0,,379 000 $,104 м²,3,14
5193,5193.0,,299 000 $,100 м²,2,4
5194,5194.0,,365 000 $,158 м²,3,6
5195,5195.0,,160 000 $,93 м²,2,18
5196,5196.0,,380 000 $,222 м²,4,12
5197,5197.0,,399 000 $,136 м²,3,7
5198,5198.0,,186 000 $,92 м²,2,4
5199,5199.0,,210 000 $,73 м²,2,5
5200,5200.0,,139 000 $,54 м²,2,4
5201,5201.0,,94 500 $,47 м²,1,13
5202,5202.0,,218 000 $,82 м²,2,11
5203,5203.0,,164 800 $,82 м²,3,2
5204,5204.0,,159 500 $,102 м²,3,5
5205,5205.0,,200 000 $,110 м²,3,20
5206,5206.0,,359 000 $,134 м²,2,7
5207,5207.0,,186 999 $,83 м²,2,16
5208,5208.0,,129 500 $,54 м²,1,22
5209,5209.0,,110 000 $,54 м²,1,11
5210,5210.0,,199 000 $,73 м²,2,24
5211,5211.0,,175 000 $,59 м²,2,7
5212,5212.0,,106 000 $,30 м²,1,7
5213,5213.0,,149 000 $,68 м²,2,5
5214,5214.0,,799 000 $,177 м²,4,14
5215,5215.0,,180 000 $,120 м²,6,3
5216,5216.0,,140 000 $,68 м²,2,7
5217,5217.0,,47 000 $,30 м²,1,2
5218,5218.0,,650 000 $,105 м²,3,4
5219,5219.0,,175 000 $,72 м²,2,5
5220,5220.0,,195 000 $,55 м²,2,12
5221,5221.0,,140 000 $,88 м²,3,4
5222,5222.0,,120 000 $,83 м²,2,19
5223,5223.0,,230 000 $,103 м²,3,13
5224,5224.0,,186 000 $,94 м²,3,4
5225,5225.0,,690 000 $,182 м²,6,5
5226,5226.0,,125 000 $,46 м²,1,9
5227,5227.0,,995 000 $,546 м²,7,5
5228,5228.0,,230 000 $,113 м²,3,Цокольний
5229,5229.0,,100 000 $,46 м²,2,2
5230,5230.0,,175 000 $,75 м²,3,17
5231,5231.0,,110 000 $,54 м²,1,16
5232,5232.0,,189 000 $,132 м²,5,4
5233,5233.0,,240 000 $,80 м²,2,3
5234,5234.0,,1 500 000 $,200 м²,4,5
5235,5235.0,,219 000 $,127 м²,4,3
5236,5236.0,,1 212 650 $,224 м²,3,13
5237,5237.0,,65 000 $,45 м²,2,1
5238,5238.0,,42 000 $,27 м²,1,8
5239,5239.0,,715 000 $,135 м²,3,8
5240,5240.0,,285 000 $,132 м²,5,3
5241,5241.0,,88 000 $,42 м²,1,10
5242,5242.0,,96 000 $,46 м²,1,11
5243,5243.0,,105 000 $,55 м²,1,3
5244,5244.0,,193 000 $,50 м²,2,19
5245,5245.0,,99 000 $,46 м²,2,21
5246,5246.0,,180 000 $,99 м²,3,6
5247,5247.0,,199 900 $,60 м²,2,23
5248,5248.0,,550 000 $,333 м²,7,6
5249,5249.0,,200 000 $,84 м²,2,5
5250,5250.0,,160 000 $,52 м²,2,12
5251,5251.0,,170 000 $,74 м²,2,10
5252,5252.0,,80 000 $,67 м²,3,8
5253,5253.0,,40 000 $,43 м²,2,1
5254,5254.0,,45 000 $,46 м²,2,1
5255,5255.0,,180 000 $,80 м²,3,15
5256,5256.0,,350 000 $,99 м²,3,5
5257,5257.0,,95 000 $,58 м²,3,4
5258,5258.0,,370 000 $,120 м²,3,3
5259,5259.0,,180 000 $,47 м²,2,3
5260,5260.0,,225 000 $,103 м²,3,12
5261,5261.0,,161 000 $,100 м²,4,1
5262,5262.0,,238 000 $,74 м²,2,3
5263,5263.0,,174 000 $,100 м²,4,9
5264,5264.0,,170 000 $,100 м²,3,3
5265,5265.0,,400 000 $,113 м²,3,4
5266,5266.0,,199 000 $,109 м²,3,23
5267,5267.0,,322 000 $,136 м²,4,17
5268,5268.0,,78 000 $,44 м²,1,18
5269,5269.0,,81 000 $,38 м²,1,4
5270,5270.0,,40 000 $,37 м²,1,1
5271,5271.0,,180 000 $,85 м²,3,13
5272,5272.0,,49 900 $,44 м²,2,4
5273,5273.0,,120 000 $,50 м²,1,8
5274,5274.0,,230 000 $,70 м²,3,4
5275,5275.0,,192 000 $,55 м²,2,4
5276,5276.0,,170 000 $,84 м²,4,8
5277,5277.0,,135 000 $,35 м²,1,3
5278,5278.0,,67 200 $,35 м²,1,3
5279,5279.0,,110 000 $,50 м²,1,21
5280,5280.0,,69 500 $,47 м²,2,5
5281,5281.0,,110 000 $,50 м²,1,21
5282,5282.0,,175 000 $,75 м²,3,17
5283,5283.0,,170 000 $,85 м²,3,8
5284,5284.0,,350 000 $,155 м²,5,17
5285,5285.0,,135 000 $,61 м²,1,5
5286,5286.0,,41 000 $,30 м²,1,7
5287,5287.0,,159 000 $,70 м²,2,20
5288,5288.0,,135 000 $,80 м²,3,5
5289,5289.0,,130 000 $,59 м²,2,11
5290,5290.0,,97 000 $,46 м²,1,1
5291,5291.0,,137 000 $,50 м²,2,4
5292,5292.0,,1 075 000 $,265 м²,4,6
5293,5293.0,,59 000 $,47 м²,2,6
5294,5294.0,,265 000 $,79 м²,3,3
5295,5295.0,,59 000 $,45 м²,2,3
5296,5296.0,,200 000 $,87 м²,3,4
5297,5297.0,,47 000 $,17 м²,1,7
5298,5298.0,,90 000 $,45 м²,1,25
5299,5299.0,,43 000 $,43 м²,2,1
5300,5300.0,,179 000 $,132 м²,5,4
5301,5301.0,,320 000 $,167 м²,3,3
5302,5302.0,,125 000 $,53 м²,2,2
5303,5303.0,,235 000 $,93 м²,2,6
5304,5304.0,,94 999 $,68 м²,2,3
5305,5305.0,,90 000 $,54 м²,1,23
5306,5306.0,,60 000 $,61 м²,3,4
5307,5307.0,,32 500 $,65 м²,3,3
5308,5308.0,,99 000 $,50 м²,2,9
5309,5309.0,,120 000 $,50 м²,2,4
5310,5310.0,,90 000 $,72 м²,3,15
5311,5311.0,,86 000 $,39 м²,1,6
5312,5312.0,,120 000 $,84 м²,2,4
5313,5313.0,,250 000 $,90 м²,3,1
5314,5314.0,,408 000 $,166 м²,4,3
5315,5315.0,,100 000 $,65 м²,3,2
5316,5316.0,,80 000 $,58 м²,2,3
5317,5317.0,,59 000 $,47 м²,2,5
5318,5318.0,,67 000 $,43 м²,2,1
5319,5319.0,,520 000 $,140 м²,3,3
5320,5320.0,,250 000 $,190 м²,4,10
5321,5321.0,,220 000 $,60 м²,2,3
5322,5322.0,,870 000 $,264 м²,6,4
5323,5323.0,,39 500 $,27 м²,1,3
5324,5324.0,,270 000 $,167 м²,4,22
5325,5325.0,,59 900 $,46 м²,2,5
5326,5326.0,,280 000 $,145 м²,5,7
5327,5327.0,,149 000 $,73 м²,1,5
5328,5328.0,,136 000 $,107 м²,3,10
5329,5329.0,,60 000 $,41 м²,1,3
5330,5330.0,,51 400 $,45 м²,2,5
5331,5331.0,,100 000 $,63 м²,3,2
5332,5332.0,,210 000 $,120 м²,4,6
5333,5333.0,,189 000 $,51 м²,1,14
5334,5334.0,,189 000 $,52 м²,2,14
5335,5335.0,,58 000 $,56 м²,1,2
5336,5336.0,,110 000 $,52 м²,1,3
5337,5337.0,,60 000 $,31 м²,1,3
5338,5338.0,,68 000 $,45 м²,1,4
5339,5339.0,,52 000 $,32 м²,1,7
5340,5340.0,,2 008 000 $,251 м²,4,10
5341,5341.0,,159 000 $,70 м²,2,6
5342,5342.0,,165 000 $,54 м²,1,2
5343,5343.0,,163 000 $,84 м²,2,20
5344,5344.0,,390 000 $,172 м²,3,4
5345,5345.0,,248 000 $,76 м²,2,18
5346,5346.0,,235 000 $,100 м²,3,3
5347,5347.0,,175 000 $,83 м²,2,4
5348,5348.0,,370 000 $,130 м²,3,11
5349,5349.0,,200 000 $,86 м²,3,6
5350,5350.0,,120 000 $,50 м²,1,8
5351,5351.0,,42 500 $,29 м²,1,3
5352,5352.0,,97 000 $,48 м²,2,2
5353,5353.0,,75 000 $,61 м²,3,2
5354,5354.0,,165 000 $,96 м²,5,4
5355,5355.0,,93 000 $,32 м²,2,2
5356,5356.0,,204 000 $,66 м²,2,5
5357,5357.0,,65 000 $,45 м²,2,3
5358,5358.0,,120 000 $,73 м²,2,2
5359,5359.0,,137 000 $,68 м²,1,3
5360,5360.0,,120 000 $,44 м²,1,3
5361,5361.0,,110 000 $,58 м²,1,8
5362,5362.0,,269 000 $,72 м²,2,3
5363,5363.0,,115 000 $,50 м²,1,8
5364,5364.0,,206 800 $,88 м²,2,5
5365,5365.0,,142 500 $,57 м²,2,2
5366,5366.0,,1 200 000 $,180 м²,6,1
0,,Продається 2-кімнатна квартира в історичному центрі Києва. Сталінка.,106 900 $Договорная,44 м²,3,2
1,,"Євродвушка в ЖК ""Нивки-парк"" - пр.Перемоги 65-Д. Підходить під  ЄОселя",116 000 $,59 м²,3,2
2,,Продаж 2 кімн. квартири за адресою вул. Бульварно-Кудрявська 31а,214 000 $,78 м²,3,2
3,,"Квартира, 1к. Багговутівська, 1а, Лук'янівка, Шевченківський район",40 000 $Договорная,37 м²,3,2
4,,"Продажа 2 ком.кв.40кв м.ст.м.""Дорогожичи"" ул.Орловская4-6",49 999 $,40 м²,3,2
5,,1к квартира Київ Поділ центр,43 000 $,31 м²,3,2
6,,"Квартира, 1к. Білоруська, 21, Лук'янівка, Шевченківський район",60 000 $Договорная,41 м²,3,2
7,,"2к квартира, 47м2, Пр.Перемоги(Берестейський) 3, під ремонт",51 000 $,47 м²,3,2
8,,Продається 2-к квартира  у центрі міста.Метро Вокзальна,92 000 $,50 м²,3,2
9,,"Продаж, 1к квартира. ЖК «Podil plaza & residence». Євроремонт, меблі",78 000 $Договорная,44 м²,3,2
10,,"Квартира, 1к. Берестейський (Перемоги), 27, КПІ, Шевченківський район",39 900 $Договорная,34 м²,3,2
11,,продаж 1к квартири. Шолуденко 31а. Лукʼянівка. Повністю укомплектована,49 500 $,34.30 м²,3,2
12,,"Продам 1-кім.кв.! від Власника, Близько Центру біля метро Лук'янівська",35 730 $,33 м²,3,2
13,,Без % Продажа 2к квартиры ЖК Элегант ул. Жилянская 118 Шевченковский,99 000 $,53 м²,3,2
14,,3к  квартира с новым ремонтом в  ЖК  Henesі House,180 000 $,90 м²,3,2
15,,метро Нивки квартира євро ремонт меблі техніка,42 000 $,24 м²,3,2
16,,"Квартира, 1к. Артилерійській провулок, 1а, Нивки, Шевченківський район",29 000 $Договорная,21.50 м²,3,2
17,,Продается 2х комнатная квартира ст.метро Дорогожичи,43 400 $,45.30 м²,3,2
18,,"Квартира у самому центрі. Золоті Ворота, Рейтарська, Ярославів Вал",148 000 $,40 м²,3,2
19,,2-кімнатна квартира біля м. Лук’янівська,63 000 $,51 м²,3,2
20,,"Продам 1к квартиру, Гаврилишина, 14.( метро КПІ). Без %. Сталінка.",48 000 $,31 м²,3,2
21,,"Эксклюзив Продажа 2-к.кв.,  Вавиловых 16/12 / Вавілових 16/12",47 490 $,45 м²,3,2
22,,"Продаж, 1к квартира. Шевченківський район, метро «Лук'янівська»",60 000 $Договорная,41 м²,3,2
23,,"Продам ЖК""Покровський Посад"" вул.Глибочицька, 100м, 5(23), 200.000дол",200 000 $,100 м²,3,2
24,,"2-к 57м, Богдана Хмельницкого 57, центр м университет",96 000 $,57 м²,3,2
25,,"Ексклюзивна квартира, Золоті Ворота, Ярославів Вал, Рейтарська.",145 000 $,85.30 м²,3,2
26,,3комн. с авторским ремонтом! Ярославов Град! Бульварно Кудрявская,350 000 $,82 м²,3,2
27,,Без% Продам 3к квартиру с ремонтом М Шулявка  О Тихого 49А Соломенский,115 000 $Договорная,80 м²,3,2
28,,Продаж 2кімн.квартири вул.Ольжича 7 Метро Дорогожичі 5 хв.Торг!,55 000 $Договорная,48 м²,3,2
29,,"Продаж без комісії! 2-х кімнатна квартира , Київ , Центр",89 500 $Договорная,49 м²,3,2
30,,"Продаж 2-к квартири  з ремонтом, меблями та технікою.",51 400 $,45 м²,3,2
31,,"2кім. квартира на вул. Білоруська 26, м. Лук'янівська 5 хв ПІШКИ!",72 000 $,59 м²,3,2
32,,"2к.кв., Шевченковский р-он, ул. Виктора Ярмолы, 28, КПИ",52 000 $,50 м²,3,2
33,,"Продаж 2-к, 57м, центр, Б.Хмельницького, h=3.20м",98 000 $Договорная,57 м²,3,2
34,,Будинок №3: ЖК Manhattan City! 53 m² -> зручне планування!,78 000 $,52.80 м²,3,2
35,,"Продам однокімнатну квартиру, ст.м. Лукʼянівська",50 000 $,27.40 м²,3,2
36,,"Квартира под ремонт, метро Лукьяновка, ул.Отто Шмидта.",42 000 $,36 м²,3,2
37,,"Продаю 2-кімнатну квартиру, в центрі міста, біля станції метро.",67 000 $,43 м²,3,2
38,,Без комісії 2 минуты до Метро КПІ,50 000 $,34 м²,3,2
39,,"ЖК А 52, вулиця Січових стрільців 44а. 109кв.м",450 000 $,109 м²,3,2
40,,"Без% 93м 3к Дегтяревская 15Б, Лукьяновская, Зоологическая, пр. Победы",110 000 $,93 м²,3,2
41,,"Продаж квартири ЖК А52, вул. Січових Срільців, 44а. 82 м2",299 000 $,82 м²,3,2
42,,"Квартира, 1к. Євроремонт. Глибочицька, 73, Татарка, Шевченківський р-н",78 000 $Договорная,44 м²,3,2
43,,метро Лук'янівська 15 хв - вул. Половецька 14! 1 кімнатна з балконом,39 000 $,37 м²,3,2
44,,"Продам квартиру в ЖК Зелений острів-2, 2-к, 43м, ремонт, 80.000дол",80 000 $,43 м²,3,2
45,,Нивки 5хвилин пішки! Естонська! Продам велику 2-к. вул. Щербаківського,75 000 $Договорная,63 м²,3,2
46,,Продам 2комн квартиру возле метро Берестейская,57 000 $Договорная,50 м²,3,2
47,,"Продам 4к 93м в центрі Лук`янівська, Чорновола, Шевченківський р-н.",95 000 $Договорная,88 м²,3,2
48,,Продаж 1 кымнатноъ квартири вул. Багговутівська 12.. м. Лук'янівська,43 000 $,28 м²,3,2
49,,"Продаж, 1к квартира. Лук'янівка. Природа, парки, ринок, інфраструктура",40 000 $Договорная,37 м²,3,2
50,,"Берестейський проспект 5 (Перемоги) , Центр, 63м2, продаж 3к",75 000 $Договорная,63 м²,3,2
51,,"Видова 1-к,  ЖК Шевченківський квартал, Сирець",75 000 $,40 м²,3,2
52,,ВЛАСНИК! Без %/Файна Таун/ремонт/59 кв.м/Нивки/Шевченківський,180 900 $,59 м²,2,7
53,,Новобудова! 1к загальна 45м2 вулиця Герцена 35 м. Дорогожичі 12хв,90 000 $,45 м²,1,8
54,,"Продажа 2 кв. ул. Татарская, 36/5, ст. метро Лукьяновская 1.5 км",61 000 $Договірна,51 м²,2,4
55,,Продаж 2к квартири на Нивках,42 000 $,45 м²,2,1
56,,ЖК EIyseum квартира у центрі міста,130 000 $Договірна,75 м²,2,17
57,,Продати 1к-квартиру на Нивках,37 000 $,30 м²,1,2
58,,"Продаж  3к.,  В.Житомирська,13,  60кв.м., Центр, 120000$",120 000 $,60 м²,3,2
59,,"Продається 1к квартира по вул.Щербаківського, 52, 33 000 долл.",33 000 $,28 м²,1,13
60,,"Продается чудесная 1к квартира метро Берестейская, Посольство США",80 000 $,46.30 м²,1,23
61,,"2к кв вул.Тарасівська 8, Університет,  Золоті Ворота з ЛІФТОМ",130 000 $Договірна,54.70 м²,2,7
62,,"Шевченківський район. Лук'янівка. вул. Татарська 36/5 , метро 7 хвилин",63 000 $Договірна,51 м²,2,4
63,,Без комиссии! Продажа 1-к квартиры м. Берестейская Новый дом,18 000 $,22.70 м²,2,4
64,,Продаж 1-к. вул. Печенізька 35/43,35 730 $,33 м²,1,1
65,,"Яскрава 1-кімн. М. Лук'янівська, вул. Загорівська(Багговутівська)",64 000 $,35 м²,1,3
66,,Продам 1к.кв. на Лук'янівці 32кв.м. від власника.Хрущевка.,55 000 $Договірна,32 м²,1,4
67,,Продажа 3к квартиры в ЖК Пушкинский парк,330 000 $Договірна,160 м²,3,14
68,,Від власника. Без комісій. Кпі. Продаж 3к квартири. М. Кпі -3 хв пішки,70 000 $,64.10 м²,3,9
69,,"Власник , Шевченківський район , вул . Отто Шмідта , під ремонт !",42 000 $,36 м²,1,4
70,,Продам 3х ком.квартира м.КПИ или м.Лукьяновка,80 000 $,60 м²,3,1
71,,Продаж 5к.квартири. вул. Лук'янівська  63,188 000 $,180 м²,5+,6
72,,Продам 2 кімнатну квартиру вул Ольжича 19/28 метро Дорогожичі Сирець,43 500 $Договірна,30 м²,1,3
73,,Продаж квартири вул. Костьольна 9  Шевченківський  Майдан Незалежності,219 000 $,92 м²,2,5
74,,"Квартира з террасою Берестейський просп, 42а, Crystal Park Tower",150 000 $,70 м²,1,11
75,,"Без %, 2-кімнатна, Саратівська, 12/28, Шевченківський рн",43 000 $,42 м²,2,1
76,,"Продається 2-к квартира, Щусева 40.",65 000 $,53 м²,2,9
77,,"Продам 2К раздельную кВ, ул. Котарбинского 12! Лукьяновка пешком!",48 500 $Договірна,46 м²,2,5
78,,"Без % 1 ком. квартира с мебелью м Нивки, пер Уссурийский",34 000 $,33 м²,1,5
79,,"Без% Продаж 1 к.квартири вул. І.Сікорського 1Б, ЖК ""Зелений острів-1""",102 000 $Договірна,50.90 м²,1,17
80,,"Продаж 2-кімнатної квартири по вул. Вавілових, Сирець",37 900 $,42.20 м²,2,1
81,,"Рейтарська, Ярославів Вал, Гончара, Золоті Ворота, Стрілецька",510 000 $,155 м²,3,4
82,,Продається компактна світла і тепла 1 к на вул. Туполєва,24 999 $,23 м²,1,5
83,,"Шикарна видова квартира на Володимирській 9,Софіївська площа",210 000 $Договірна,44 м²,2,4
84,,"Продається 1к квартира, Шевченківський р-н, вул. Степана Руданського",22 500 $,35 м²,1,12
85,,Продам Глибочицька 73 ЖК Podil Plaza & Residence ЖК Поділ Плаза Центр,239 000 $,84 м²,3,16
86,,Без% Продаж квартира М.Безручко 23 Нивки Берестейська Шевченківський,55 000 $,45 м²,2,5
87,,Продам 1-комнатную Метро Нивки 10 мин!,35 000 $,27 м²,1,2
88,,Продам под ремонт возле метро Шулявка без %,33 000 $,22 м²,1,8
89,,"Продажа двухкомнатной м. Лукьяновка  ул. Якира 12/42,",95 000 $,58 м²,2,6
90,,Продам без комісії двокімнатну біля метро Дорогожичі,45 000 $,44 м²,2,5
91,,"Продаж 2к квартири в сталінці, Деревлянська 12/42. Лук‘янівка. Без %.",125 000 $,62 м²,2,5
92,,"Продам квартиру на вул. Ольжича 18, Дорогожичи",43 000 $,41 м²,1,8
93,,Власник. 1к. ЖК Шевченківський. Документи. Центр. Вільна. Під оздоблен,102 537 $,50 м²,1,2
94,,Продаж квартиры 41м2 в ЖК Златоустівський,110 000 $,41 м²,2,12
95,,Продам 3-х кімнатну квартиру Олени Теліги 21,55 000 $,54 м²,3,3
96,,"Продаж 2к. квартира, 1 поверх, вул. Голди Меїр (Краснодарська), 47/1",43 000 $Договірна,43 м²,2,1
97,,Продаж 2к квартира Січових Стрільців 12 Центр Ремонт,145 000 $,86 м²,2,7
98,,"Продам 1 к/кв-ру ул. Туполева, Нивки",30 000 $,31 м²,1,4
99,,Проспект Перемоги 9/47,52 000 $,45 м²,2,4
100,,Срочно! Продажа 2х.к.кв. по ул Глушко! . Киев. 7 мин от метро !,49 000 $,44 м²,2,4
101,,Продається 1 кімнатна квартира,32 000 $,32 м²,1,6
102,,"Найнижча ціна! 1к квартира 61м² ЖК ""Перлина Нивок"" м.Нивки #7508",45 000 $,60 м²,1,19
103,,"Продам квартиру на Павлівській,18 15(17), 94м, ремонт, 158990дол",158 990 $,94 м²,2,15
104,,"Євродвушка в ЖК ""Нивки-парк"" - пр.Перемоги 65-Д. Підходить під  ЄОселя",116 000 $,59 м²,2,9
105,,Продам 2к квартиру біля метро Політехнічний інститут,58 000 $,44 м²,2,4
106,,"Продажа 1 комнатной квартиры ул. Щербаковского 60Г, Нивки, Шевч. р-н",37 000 $,30.60 м²,1,5
107,,"Найнижча ціна! 1к квартира 61м² ЖК ""Перлина Нивок"" м.Нивки #7508",45 000 $,60 м²,1,19
